Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA 30,SMA 100,Buy_Signal_price,Sell_Signal_price,balance_try,balance_stock,calc_balance_try,balance_try_al_yat,balance_stock_al_yat,calc_balance_try_al_yat,company,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,MACD_Buy_Signal_price,MACD_Sell_Signal_price,positive
2023-06-21 17:30:00+03:00,34.439998626708984,34.439998626708984,34.099998474121094,34.220001220703125,4136462,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.507549378619963,,,,,False
2023-06-22 09:30:00+03:00,34.099998474121094,34.5,34.099998474121094,34.20000076293945,0,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.5242413315963574,,,,,False
2023-06-22 10:30:00+03:00,34.18000030517578,34.34000015258789,33.91999816894531,34.279998779296875,6067568,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.5249632042006809,,,,,False
2023-06-22 11:30:00+03:00,34.29999923706055,34.34000015258789,34.18000030517578,34.220001220703125,3009207,0.0,0.0,35.314667002360025,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.524332417277634,,,,,False
2023-06-22 12:30:00+03:00,34.2400016784668,34.47999954223633,34.20000076293945,34.400001525878906,3445288,0.0,0.0,35.25466702779134,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.5035039140928177,,,,,False
2023-06-22 13:30:00+03:00,34.41999816894531,34.97999954223633,34.20000076293945,34.52000045776367,12748674,0.0,0.0,35.19133377075195,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.4718747855316465,,,,,False
2023-06-22 14:30:00+03:00,34.52000045776367,34.97999954223633,34.459999084472656,34.900001525878906,9989481,0.0,0.0,35.13933385213216,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.41140316329895654,,,,,False
2023-06-22 15:30:00+03:00,34.880001068115234,35.31999969482422,34.880001068115234,35.099998474121094,15698219,0.0,0.0,35.09600041707357,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.34338258404550004,0.13352286365597543,-0.47690544770147547,35.099998474121094,,False
2023-06-22 16:30:00+03:00,35.119998931884766,35.41999816894531,35.02000045776367,35.29999923706055,10671442,0.0,0.0,35.061333719889326,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.2702224387657566,0.16534640714857518,-0.43556884591433176,,,True
2023-06-22 17:30:00+03:00,35.29999923706055,35.7599983215332,35.29999923706055,35.47999954223633,9646221,0.0,0.0,35.03800036112467,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.19546477992839328,0.19208325278875082,-0.3875480327171441,,,True
2023-06-23 09:30:00+03:00,35.97999954223633,36.279998779296875,35.84000015258789,36.08000183105469,0,0.0,0.0,35.03800036112467,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.08680301529334145,0.24059601393904212,-0.32739902923238356,,,True
2023-06-23 10:30:00+03:00,36.060001373291016,36.2400016784668,35.97999954223633,36.18000030517578,8088641,0.0,0.0,35.04933369954427,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.007297140294134863,0.2677569356212147,-0.26045979532707986,,,True
2023-06-23 11:30:00+03:00,36.15999984741211,36.36000061035156,36.02000045776367,36.08000183105469,7716075,0.0,0.0,35.06066703796387,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.07296208886960187,0.26673750735734536,-0.19377541848774352,,,False
2023-06-23 12:30:00+03:00,36.099998474121094,36.2599983215332,36.0,36.15999984741211,3824645,0.0,0.0,35.08466707865397,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.12995911724789266,0.258987628588509,-0.1290285113406163,,,False
2023-06-23 13:30:00+03:00,36.13999938964844,36.2400016784668,36.08000183105469,36.119998931884766,2409218,0.0,0.0,35.11533368428548,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.16994293690679285,0.23917715859792732,-0.06923422169113447,,,False
2023-06-23 14:30:00+03:00,36.119998931884766,36.18000030517578,35.70000076293945,35.86000061035156,6794529,0.0,0.0,35.130666987101236,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.17859201284878878,0.1982609876319386,-0.01966897478314982,,,False
2023-06-23 15:30:00+03:00,35.84000015258789,35.880001068115234,35.63999938964844,35.779998779296875,5354510,0.0,0.0,35.13866691589355,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.17695120533632291,0.15729614409557818,0.019655061240744728,,,False
2023-06-23 16:30:00+03:00,35.779998779296875,35.97999954223633,35.70000076293945,35.939998626708984,7859428,0.0,0.0,35.155333582560225,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.18641265502368043,0.13340607502634855,0.05300657999733187,,,False
2023-06-23 17:30:00+03:00,35.939998626708984,36.18000030517578,35.91999816894531,36.08000183105469,6364824,0.0,0.0,35.18000030517578,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.20286945777470322,0.11989030222189707,0.08297915555280615,,,False
2023-06-26 09:30:00+03:00,36.20000076293945,36.560001373291016,36.18000030517578,36.41999816894531,0,0.0,0.0,35.22533353169759,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.24057327653929406,0.12607529678919033,0.11449797975010373,,,True
2023-06-26 10:30:00+03:00,36.41999816894531,36.68000030517578,36.380001068115234,36.52000045776367,10953131,0.0,0.0,35.27533353169759,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.27534912024589886,0.1286809123966361,0.14666820784926277,,,True
2023-06-26 11:30:00+03:00,36.5,36.720001220703125,36.47999954223633,36.619998931884766,6989402,0.0,0.0,35.330000178019205,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3074343561824264,0.1286129186665309,0.17882143751589552,,,False
2023-06-26 12:30:00+03:00,36.619998931884766,36.70000076293945,36.560001373291016,36.619998931884766,4017379,0.0,0.0,35.381333414713545,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.32906883611922666,0.1201979188826649,0.20887091723656176,,,False
2023-06-26 13:30:00+03:00,36.599998474121094,36.65999984741211,36.540000915527344,36.58000183105469,3311522,0.0,0.0,35.42466684977214,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3390782031132531,0.10416582870135305,0.23491237441190005,,,False
2023-06-26 14:30:00+03:00,36.58000183105469,36.86000061035156,36.52000045776367,36.65999984741211,7308120,0.0,0.0,35.47333348592122,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3494377688366441,0.09162031553979522,0.2578174532968489,,,False
2023-06-26 15:30:00+03:00,36.68000030517578,36.79999923706055,36.619998931884766,36.68000030517578,4368743,0.0,0.0,35.527333450317386,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3551675190245902,0.077880052582193,0.2772874664423972,,,False
2023-06-26 16:30:00+03:00,36.68000030517578,36.939998626708984,36.619998931884766,36.84000015258789,9876119,0.0,0.0,35.592000071207686,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.36837266703918914,0.0728681604774335,0.29550450656175564,,,False
2023-06-26 17:30:00+03:00,36.86000061035156,36.880001068115234,36.7400016784668,36.79999923706055,4229517,0.0,0.0,35.65866673787435,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3713296453898778,0.06066011106249769,0.3106695343273801,,,False
2023-06-27 09:30:00+03:00,36.81999969482422,36.91999816894531,36.540000915527344,36.7599983215332,0,0.0,0.0,35.727333323160806,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.36622373322497026,0.04444335911807212,0.32178037410689814,,,False
2023-06-27 10:30:00+03:00,36.7599983215332,36.84000015258789,36.68000030517578,36.79999923706055,4626803,0.0,0.0,35.806666692097984,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3612408410782848,0.03156837357710929,0.3296724675011755,,,False
2023-06-27 11:30:00+03:00,36.79999923706055,36.86000061035156,36.720001220703125,36.779998779296875,5643899,0.0,0.0,35.89199994405111,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3516246828958529,0.017561772315741908,0.334062910580111,,,False
2023-06-27 12:30:00+03:00,36.7599983215332,36.7599983215332,36.720001220703125,36.720001220703125,1246565,0.0,0.0,35.975999959309895,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3352974069061787,0.0009875970608541618,0.33430980984532455,,,False
2023-07-03 09:30:00+03:00,37.18000030517578,37.7599983215332,37.18000030517578,37.540000915527344,0,0.0,0.0,36.08466669718425,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3840974095565812,0.03983007976900532,0.3442673297875759,,,True
2023-07-03 10:30:00+03:00,37.52000045776367,37.779998779296875,37.439998626708984,37.7599983215332,16286894,0.0,0.0,36.20266660054525,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.4355035020317928,0.07298893779537352,0.36251456423641926,,,True
2023-07-03 11:30:00+03:00,37.7599983215332,38.560001373291016,37.540000915527344,38.220001220703125,25404404,0.0,0.0,36.329999923706055,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.5075113157050524,0.11599740117490648,0.3915139145301459,,,True
2023-07-03 12:30:00+03:00,38.20000076293945,38.459999084472656,38.13999938964844,38.2400016784668,10033063,0.0,0.0,36.45399996439616,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.5597395673139118,0.13458052222701272,0.4251590450868991,,,True
2023-07-03 13:30:00+03:00,38.2599983215332,38.31999969482422,38.040000915527344,38.060001373291016,6594984,0.0,0.0,36.55933329264323,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.579921340471337,0.12380983630755027,0.45611150416378676,,,False
2023-07-03 14:30:00+03:00,38.060001373291016,38.220001220703125,38.02000045776367,38.20000076293945,5487376,0.0,0.0,36.662666702270506,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6002925232820573,0.11534481529461638,0.4849477079874409,,,False
2023-07-03 15:30:00+03:00,38.20000076293945,38.52000045776367,37.939998626708984,38.459999084472656,12301631,0.0,0.0,36.76800003051758,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6301525181047012,0.1161638480938082,0.513988670010893,,,True
2023-07-03 16:30:00+03:00,38.459999084472656,38.52000045776367,38.34000015258789,38.380001068115234,8813653,0.0,0.0,36.86466674804687,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6399842675229408,0.1007964780096382,0.5391877895133026,,,False
2023-07-03 17:30:00+03:00,38.36000061035156,38.70000076293945,38.36000061035156,38.63999938964844,8008456,0.0,0.0,36.95,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6611345439413299,0.09755740354242182,0.563577140398908,,,False
2023-07-04 09:30:00+03:00,39.099998474121094,39.18000030517578,38.439998626708984,38.540000915527344,0,0.0,0.0,37.02866668701172,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6621938902772229,0.07889339990265176,0.5833004903745711,,,False
2023-07-04 10:30:00+03:00,38.52000045776367,38.58000183105469,38.31999969482422,38.47999954223633,8705088,0.0,0.0,37.108666610717776,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6506910590211419,0.0539124549172566,0.5967786041038853,,,False
2023-07-04 11:30:00+03:00,38.5,38.619998931884766,38.47999954223633,38.5,5602132,0.0,0.0,37.186666615804036,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6358590646789111,0.031264368460020675,0.6045946962188904,,,False
2023-07-04 12:30:00+03:00,38.5,38.65999984741211,38.459999084472656,38.619998931884766,4488670,0.0,0.0,37.26999994913737,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6265648635106658,0.01757613383342027,0.6089887296772455,,,False
2023-07-04 13:30:00+03:00,38.619998931884766,38.779998779296875,38.540000915527344,38.70000076293945,4969183,0.0,0.0,37.3646666208903,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.6185246540924823,0.007628739532189344,0.6108959145602929,,,False
2023-07-04 14:30:00+03:00,38.70000076293945,38.70000076293945,38.540000915527344,38.58000183105469,4321161,0.0,0.0,37.458000055948894,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.5956040663456292,-0.01223347857173096,0.6078375449173602,,38.58000183105469,False
2023-07-04 15:30:00+03:00,38.560001373291016,38.63999938964844,38.18000030517578,38.31999969482422,10340205,0.0,0.0,37.537333424886064,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.5501179190230658,-0.04617570071543553,0.5962936197385014,,,False
2023-07-04 16:30:00+03:00,38.31999969482422,38.41999816894531,38.15999984741211,38.2400016784668,5765893,0.0,0.0,37.6093334197998,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.5018298658954166,-0.07557100307446785,0.5774008689698844,,,False
2023-07-04 17:30:00+03:00,38.2400016784668,38.34000015258789,38.20000076293945,38.2599983215332,3635574,0.0,0.0,37.670666758219404,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.45987366057398305,-0.09402176671672113,0.5538954272907042,,,False
2023-07-05 09:30:00+03:00,38.29999923706055,38.560001373291016,38.13999938964844,38.540000915527344,0,0.0,0.0,37.738000106811526,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.4440976535259651,-0.08783821901179134,0.5319358725377564,,,True
2023-07-05 10:30:00+03:00,38.52000045776367,38.599998474121094,38.08000183105469,38.2599983215332,13353559,0.0,0.0,37.79266675313314,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.40434020285888295,-0.10207653574309883,0.5064167386019818,,,False
2023-07-05 11:30:00+03:00,38.2599983215332,38.380001068115234,38.040000915527344,38.040000915527344,5488917,0.0,0.0,37.84000015258789,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3510336868672965,-0.12430644138774827,0.4753401282550448,,,False
2023-07-05 12:30:00+03:00,38.060001373291016,38.20000076293945,37.63999938964844,37.65999984741211,8016444,0.0,0.0,37.87600008646647,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.27495546307134333,-0.1603077321469612,0.43526319521830453,,,False
2023-07-05 13:30:00+03:00,37.65999984741211,37.84000015258789,37.58000183105469,37.70000076293945,6750449,0.0,0.0,37.91066678365072,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.2154075777112041,-0.17588449400568035,0.39129207171688446,,,False
2023-07-05 14:30:00+03:00,37.70000076293945,38.0,37.68000030517578,37.959999084472656,7163488,0.0,0.0,37.95333340962728,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.18703907120990948,-0.16340240040558002,0.3504414716154895,,,True
2023-07-05 15:30:00+03:00,37.959999084472656,38.459999084472656,37.880001068115234,38.41999816894531,12780784,0.0,0.0,38.00600001017253,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.19937661762740078,-0.12085188319047102,0.3202285008178718,,,True
2023-07-05 16:30:00+03:00,38.439998626708984,38.7400016784668,38.380001068115234,38.68000030517578,17745049,0.0,0.0,38.06866671244303,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.2275115994187189,-0.0741735211193223,0.3016851205380412,,,True
2023-07-05 17:30:00+03:00,38.65999984741211,38.7599983215332,38.459999084472656,38.63999938964844,7863434,0.0,0.0,38.131333414713545,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.2437709953166518,-0.04633130017711151,0.2901022954937633,,,True
2023-07-06 09:30:00+03:00,38.79999923706055,39.2599983215332,38.7400016784668,39.040000915527344,0,0.0,0.0,38.2060001373291,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.2856407748473373,-0.0035692165171408163,0.2892099913644781,,,True
2023-07-06 10:30:00+03:00,39.060001373291016,39.279998779296875,38.97999954223633,39.2400016784668,16936230,0.0,0.0,38.2880002339681,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.33114404445945667,0.03354724247598284,0.2975968019834738,39.2400016784668,,True
2023-07-06 11:30:00+03:00,39.220001220703125,39.2599983215332,38.65999984741211,38.97999954223633,14259743,0.0,0.0,38.363333511352536,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3422801218128555,0.03574665586350534,0.30653346594935016,,,True
2023-07-06 12:30:00+03:00,38.97999954223633,38.97999954223633,38.79999923706055,38.91999816894531,4424874,0.0,0.0,38.40933341979981,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.34231790623674385,0.028627552229914977,0.3136903540068289,,,False
2023-07-06 13:30:00+03:00,38.900001525878906,38.91999816894531,38.65999984741211,38.70000076293945,7704193,0.0,0.0,38.440666834513344,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.3208968000357686,0.0057651568231517625,0.31513164321261683,,,False
2023-07-06 14:30:00+03:00,38.70000076293945,38.79999923706055,38.5,38.65999984741211,7658138,0.0,0.0,38.45533345540365,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.29726598225748546,-0.014292528764105139,0.3115585110215906,,38.65999984741211,False
2023-07-06 15:30:00+03:00,38.63999938964844,38.65999984741211,38.36000061035156,38.540000915527344,9178509,0.0,0.0,38.46533342997233,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.2657915978961469,-0.03661353050035493,0.30240512839650185,,,False
2023-07-06 16:30:00+03:00,38.540000915527344,38.70000076293945,38.459999084472656,38.47999954223633,7158205,0.0,0.0,38.479333368937176,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.233316781534036,-0.05527067748997272,0.28858745902400873,,,False
2023-07-06 17:30:00+03:00,38.47999954223633,38.599998474121094,38.36000061035156,38.439998626708984,5624678,0.0,0.0,38.48733329772949,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.20202371241585126,-0.069250997286526,0.27127470970237727,,,False
2023-07-07 09:30:00+03:00,38.34000015258789,38.779998779296875,38.2400016784668,38.63999938964844,0,0.0,0.0,38.49333330790202,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.1911585628578507,-0.06409291747562124,0.25525148033347195,,,True
2023-07-07 10:30:00+03:00,38.619998931884766,38.779998779296875,38.58000183105469,38.720001220703125,11131460,0.0,0.0,38.50466664632162,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.18684944858333807,-0.05472162540010711,0.24157107398344518,,,True
2023-07-07 11:30:00+03:00,38.70000076293945,39.36000061035156,38.599998474121094,39.119998931884766,35642079,0.0,0.0,38.520666631062824,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.21325267278066917,-0.02265472096222082,0.23590739374289,,,True
2023-07-07 12:30:00+03:00,39.119998931884766,39.15999984741211,38.81999969482422,39.02000045776367,11219638,0.0,0.0,38.53666661580404,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.2235316434010457,-0.009900600273475446,0.23343224367452114,,,True
2023-07-07 13:30:00+03:00,39.02000045776367,39.119998931884766,38.880001068115234,39.0,7547737,0.0,0.0,38.55399996439616,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.22744212069340364,-0.004792098384894028,0.23223421907829767,,,True
2023-07-07 14:30:00+03:00,39.0,39.02000045776367,38.79999923706055,39.0,8273533,0.0,0.0,38.57066663106283,36.86360012054443,39.0,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,0.22791395195444863,-0.0034562136990792247,0.23137016565352786,,,True
2023-07-07 15:30:00+03:00,39.02000045776367,39.18000030517578,38.91999816894531,39.099998474121094,10732514,0.0,0.0,38.586666615804035,36.89260009765625,,,0.0,2564.102564102564,100256.40634390023,0,2564.102564102564,100256.40634390023,EREGLI DEMIR CELIK,0.23366339658225854,0.0018345847429845352,0.231828811839274,39.099998474121094,,True
